1630639440.291882,792.0,610.0
1630639646.4595358,786.0,789.0,603.0
1630639646.7708127,791.0,789.0,603.0
1630639647.0821838,792.0,789.0,602.0
1630639647.3934674,793.0,789.0,603.0
1630639647.7047334,792.0,790.0,603.0
1630639648.0161371,789.0,791.0,602.0
1630639648.3273566,786.0,790.0,602.0
1630639648.6386507,791.0,790.0,602.0
1630639648.950003,790.0,789.0,604.0
1630639649.2613244,789.0,789.0,604.0
1630639649.572581,787.0,788.0,603.0
1630639649.8877263,790.0,789.0,601.0
1630639650.1990242,785.0,788.0,603.0
1630639650.5102923,783.0,786.0,604.0
1630639650.821649,790.0,787.0,602.0
1630639651.1329908,788.0,787.0,605.0
1630639651.4442253,790.0,787.0,604.0
1630639651.7555587,793.0,788.0,602.0
1630639652.066859,793.0,790.0,603.0
1630639652.3781257,791.0,791.0,602.0
1630639652.6894834,791.0,791.0,602.0
1630639653.0007615,792.0,792.0,605.0
1630639653.3159177,790.0,791.0,606.0
1630639653.6272202,791.0,791.0,603.0
1630639653.9384806,788.0,790.0,601.0
1630639654.2498894,789.0,790.0,600.0
1630639654.5611768,790.0,789.0,602.0
1630639654.8724167,790.0,789.0,604.0
1630639655.1837642,787.0,788.0,605.0
1630639655.4950335,786.0,788.0,604.0
1630639655.8063617,788.0,788.0,601.0
1630639656.1176622,789.0,788.0,601.0
1630639656.4289448,786.0,787.0,600.0
1630639656.740235,792.0,788.0,605.0
1630639657.055397,785.0,788.0,604.0
1630639657.3666782,788.0,788.0,602.0
1630639657.677962,787.0,787.0,600.0
1630639657.989316,786.0,787.0,599.0
1630639665.6075244,791.0,787.0,652.0
1630639665.9188282,790.0,788.0,653.0
1630639666.2300937,792.0,789.0,653.0
1630639666.5414293,789.0,789.0,653.0
1630639666.8527322,792.0,790.0,653.0
1630639667.1640408,788.0,790.0,652.0
1630639667.4753036,788.0,789.0,652.0
1630639667.7866428,790.0,789.0,653.0
1630639668.0979407,787.0,789.0,654.0
1630639668.4092205,787.0,788.0,653.0
1630639668.724421,789.0,788.0,652.0
1630639669.0356681,786.0,787.0,651.0
1630639669.3469381,791.0,788.0,653.0
1630639669.6583266,788.0,788.0,653.0
1630639669.9695845,789.0,788.0,653.0
1630639670.280959,792.0,789.0,653.0
1630639670.592176,788.0,789.0,651.0
1630639670.9034514,789.0,789.0,652.0
1630639671.2147381,792.0,790.0,653.0
1630639671.5260687,792.0,790.0,653.0
1630639671.8378088,787.0,789.0,653.0
1630639672.148722,790.0,790.0,652.0
1630639672.4638789,788.0,789.0,652.0
1630639672.7751455,787.0,788.0,652.0
1630639673.0864537,783.0,787.0,653.0
1630639673.3978183,787.0,787.0,653.0
1630639673.7090766,793.0,787.0,652.0
1630639674.0203528,786.0,787.0,651.0
1630639674.3316975,788.0,787.0,652.0
1630639674.6430035,792.0,789.0,653.0
1630639674.954385,792.0,790.0,653.0
1630639675.2656097,790.0,789.0,653.0
1630639675.5769038,791.0,790.0,652.0
1630639675.8920684,786.0,790.0,651.0
1630639676.2033615,788.0,789.0,653.0
1630639676.5146763,789.0,788.0,653.0
1630639676.8259912,788.0,788.0,653.0
1630639677.1372862,789.0,788.0,652.0
1630639677.4485755,789.0,788.0,651.0
1630639677.7599216,791.0,789.0,653.0
1630639678.0712323,790.0,789.0,653.0
1630639678.3824773,787.0,789.0,653.0
1630639678.6938798,789.0,789.0,653.0
1630639679.0050979,790.0,789.0,651.0
1630639679.3163786,788.0,788.0,652.0
1630639679.631545,787.0,788.0,652.0
1630639679.942865,787.0,788.0,653.0
1630639680.2541058,792.0,788.0,654.0
1630639680.565468,789.0,788.0,652.0
1630639680.8767529,786.0,788.0,652.0
1630639681.1880639,791.0,789.0,652.0
1630639681.499342,789.0,789.0,653.0
1630639681.8106036,788.0,788.0,653.0
1630639682.121883,793.0,789.0,652.0
1630639682.4332478,787.0,789.0,652.0
1630639682.7445734,794.0,790.0,652.0
1630639683.0558112,791.0,790.0,652.0
1630639683.3710392,791.0,791.0,653.0
1630639683.6822546,793.0,791.0,652.0
1630639683.993543,787.0,791.0,652.0
1630639684.3049488,793.0,791.0,651.0
1630639684.6161633,787.0,790.0,652.0
1630639684.9274483,783.0,788.0,652.0
1630639685.2388103,790.0,788.0,652.0
1630639685.5500922,783.0,787.0,652.0
1630639685.861453,783.0,785.0,651.0
1630639686.1727295,787.0,785.0,652.0
1630639686.48402,787.0,786.0,652.0
1630639686.7992005,789.0,785.0,652.0
1630639687.110452,795.0,788.0,653.0
1630639687.421748,792.0,790.0,651.0
1630639687.7330747,789.0,790.0,652.0
1630639688.0443747,787.0,790.0,652.0
1630639688.355658,789.0,790.0,652.0
1630639688.667081,790.0,789.0,652.0
1630639688.9783094,791.0,789.0,651.0
1630639689.2896452,789.0,789.0,651.0
1630639689.6010654,785.0,788.0,652.0
1630639689.912273,793.0,789.0,653.0
1630639690.2235403,790.0,789.0,652.0
1630639690.5387173,790.0,789.0,652.0
1630639690.850367,786.0,788.0,651.0
1630639691.1612935,789.0,789.0,651.0
1630639691.4725714,786.0,788.0,652.0
1630639691.7838402,782.0,786.0,652.0
1630639692.0951653,791.0,786.0,652.0
1630639692.4064856,788.0,787.0,652.0
1630639692.7177541,792.0,787.0,651.0
1630639693.029051,786.0,787.0,652.0
1630639693.3403926,788.0,789.0,652.0
1630639693.651694,790.0,788.0,652.0
1630639693.963075,789.0,789.0,652.0
1630639694.2781968,789.0,788.0,651.0
1630639694.5894625,788.0,788.0,652.0
1630639694.9007633,789.0,789.0,653.0
1630639695.2121649,786.0,788.0,653.0
1630639695.5234063,783.0,787.0,652.0
1630639695.8346765,791.0,787.0,651.0
1630639696.1460154,788.0,787.0,651.0
1630639696.4573596,792.0,788.0,652.0
1630639696.7686322,790.0,788.0,653.0
1630639697.0799305,791.0,790.0,652.0
1630639697.3912587,788.0,789.0,651.0
1630639697.7064018,782.0,788.0,651.0
1630639698.0176606,788.0,787.0,651.0
1630639698.3288944,788.0,787.0,652.0
1630639698.6402237,788.0,786.0,652.0
1630639698.9515898,791.0,787.0,652.0
1630639699.2628663,786.0,788.0,651.0
1630639699.5742226,787.0,788.0,651.0
1630639699.8855288,788.0,788.0,652.0
1630639700.1967852,791.0,788.0,652.0
1630639700.5081236,790.0,788.0,652.0
1630639700.81941,788.0,788.0,652.0
1630639701.13068,785.0,788.0,650.0
1630639701.44586,790.0,788.0,651.0
1630639701.7571433,791.0,788.0,652.0
1630639702.0684226,785.0,787.0,652.0
1630639702.3797696,785.0,787.0,652.0
1630639702.6911514,790.0,788.0,650.0
1630639703.0023746,786.0,787.0,652.0
1630639703.3137176,788.0,786.0,652.0
1630639703.6249797,783.0,786.0,653.0
1630639703.9365122,790.0,787.0,652.0
1630639704.2476218,789.0,787.0,651.0
1630639704.5588355,782.0,786.0,651.0
1630639704.8701205,790.0,786.0,652.0
1630639705.1853163,792.0,788.0,654.0
1630639705.496571,790.0,788.0,652.0
1630639705.807837,787.0,788.0,651.0
1630639706.1192236,791.0,790.0,651.0
1630639706.430502,786.0,789.0,651.0
1630639706.7417672,790.0,788.0,652.0
1630639707.0531151,792.0,789.0,652.0
1630639707.3644052,788.0,789.0,652.0
1630639707.6757302,784.0,788.0,652.0
1630639707.9870408,789.0,788.0,651.0
1630639708.298306,787.0,788.0,652.0
1630639708.6095824,787.0,787.0,652.0
1630639708.9247656,787.0,786.0,652.0
1630639709.2360313,790.0,788.0,653.0
1630639709.5473194,788.0,787.0,651.0
1630639709.858685,791.0,788.0,651.0
1630639710.1699655,793.0,789.0,652.0
1630639710.4812906,794.0,791.0,652.0
1630639710.79264,790.0,791.0,652.0
1630639711.1038902,790.0,791.0,651.0
1630639711.4152546,788.0,791.0,651.0
1630639711.7265246,781.0,788.0,651.0
1630639712.0377877,788.0,787.0,652.0
1630639712.3529644,791.0,787.0,652.0
1630639712.6642501,792.0,788.0,651.0
1630639712.9755301,793.0,789.0,651.0
1630639713.2868905,787.0,790.0,650.0
1630639713.598185,785.0,789.0,652.0
1630639713.9094477,784.0,788.0,652.0
1630639714.22084,780.0,785.0,651.0
1630639714.532092,776.0,782.0,652.0
1630639714.8433459,785.0,782.0,650.0
1630639715.1547883,792.0,783.0,651.0
1630639715.466128,785.0,783.0,652.0
1630639715.7773395,793.0,786.0,652.0
1630639716.0925508,792.0,789.0,653.0
1630639716.4037862,785.0,789.0,651.0
1630639716.7151098,783.0,787.0,651.0
1630639717.0263975,789.0,788.0,652.0
1630639717.3377192,784.0,786.0,652.0
1630639717.6489098,787.0,785.0,652.0
1630639717.9602802,792.0,787.0,651.0
1630639718.2715685,788.0,788.0,651.0
1630639718.5828843,792.0,788.0,651.0
1630639718.8941984,788.0,789.0,652.0
1630639719.205496,789.0,789.0,653.0
1630639719.516753,792.0,789.0,652.0
1630639719.83192,791.0,790.0,652.0
1630639720.1432583,788.0,789.0,651.0
1630639720.4545465,787.0,789.0,651.0
1630639720.765836,787.0,789.0,651.0
1630639721.0771163,790.0,788.0,652.0
1630639721.388419,792.0,788.0,651.0
1630639721.6997738,788.0,788.0,651.0
1630639722.0110867,789.0,789.0,651.0
1630639722.3223183,789.0,789.0,651.0
1630639722.63366,786.0,788.0,652.0
1630639722.9449477,789.0,788.0,652.0
1630639723.2601168,786.0,787.0,651.0
1630639723.5713925,787.0,787.0,651.0
1630639723.882706,785.0,786.0,651.0
1630639724.19404,787.0,786.0,651.0
1630639724.5053136,791.0,787.0,652.0
1630639724.8166096,792.0,788.0,651.0
1630639725.127955,788.0,788.0,651.0
1630639725.4392292,791.0,789.0,650.0
1630639725.750512,790.0,790.0,651.0
1630639726.0618777,783.0,788.0,652.0
1630639726.3732,785.0,787.0,652.0
1630639726.684435,791.0,788.0,652.0
1630639726.9996502,789.0,787.0,650.0
1630639727.310956,791.0,787.0,651.0
1630639727.6221814,790.0,789.0,651.0
1630639727.9335356,785.0,789.0,652.0
1630639728.2448237,784.0,787.0,652.0
1630639728.5561066,782.0,786.0,653.0
1630639728.8674471,788.0,785.0,651.0
1630639729.1787379,784.0,784.0,652.0
1630639729.4900117,787.0,785.0,652.0
1630639729.801454,788.0,785.0,652.0
1630639730.1126623,793.0,788.0,651.0
1630639730.4239435,787.0,787.0,651.0
1630639730.7391124,788.0,788.0,651.0
1630639731.050361,783.0,787.0,652.0
1630639731.3616326,787.0,787.0,652.0
1630639731.6730638,785.0,786.0,651.0
1630639731.9843616,790.0,786.0,651.0
1630639732.295548,787.0,786.0,651.0
1630639732.6069117,792.0,788.0,652.0
1630639732.9181812,785.0,787.0,652.0
1630639733.2294564,786.0,788.0,653.0
1630639733.5408108,789.0,787.0,653.0
1630639733.8521054,787.0,787.0,650.0
1630639734.1672769,789.0,787.0,652.0
1630639734.4785798,788.0,787.0,652.0
1630639734.7898798,789.0,788.0,652.0
1630639735.1012664,788.0,788.0,652.0
1630639735.4124863,788.0,788.0,651.0
1630639735.723773,787.0,788.0,651.0
1630639736.0351136,790.0,788.0,652.0
1630639736.3463955,791.0,788.0,652.0
1630639736.6576777,792.0,789.0,653.0
1630639736.9690156,788.0,789.0,651.0
1630639737.2803442,791.0,790.0,651.0
1630639737.591587,791.0,790.0,652.0
1630639737.906804,793.0,791.0,653.0
1630639738.2180343,790.0,790.0,653.0
1630639738.5293205,789.0,790.0,652.0
1630639738.8406692,790.0,790.0,652.0
1630639739.1519759,790.0,790.0,651.0
1630639739.4632533,785.0,788.0,652.0
1630639739.7746015,788.0,788.0,653.0
1630639740.085882,790.0,788.0,652.0
1630639740.397156,786.0,787.0,652.0
1630639740.7084968,793.0,788.0,651.0
1630639741.0198333,786.0,788.0,653.0
1630639741.331116,787.0,788.0,652.0
1630639741.6462426,786.0,787.0,653.0
1630639741.957491,788.0,788.0,652.0
1630639742.2687933,792.0,787.0,651.0
1630639742.5801978,784.0,787.0,652.0
1630639742.8914232,786.0,787.0,652.0
1630639743.202741,784.0,786.0,653.0
1630639743.514074,790.0,787.0,652.0
1630639743.825379,786.0,786.0,651.0
1630639744.136692,791.0,787.0,652.0
1630639744.4480276,791.0,788.0,652.0
1630639744.7593198,785.0,788.0,652.0
1630639745.0706592,787.0,788.0,652.0
1630639745.3857644,791.0,789.0,652.0
1630639745.6970658,791.0,789.0,651.0
1630639746.0083456,788.0,788.0,652.0
1630639746.3197052,790.0,789.0,652.0
1630639746.6310196,787.0,789.0,652.0
1630639746.9423351,787.0,788.0,653.0
1630639747.2535808,789.0,788.0,651.0
1630639747.5648766,789.0,788.0,651.0
1630639747.876199,791.0,788.0,652.0
1630639748.1874988,788.0,788.0,652.0
1630639748.4988568,791.0,789.0,652.0
1630639748.813973,792.0,790.0,652.0
1630639749.1252477,791.0,790.0,651.0
1630639749.436505,790.0,790.0,652.0
1630639749.7478945,790.0,790.0,652.0
1630639750.0591722,788.0,790.0,652.0
1630639750.3704545,790.0,789.0,652.0
1630639750.6817868,790.0,789.0,651.0
1630639750.9931846,791.0,789.0,651.0
1630639751.3046925,788.0,789.0,652.0
1630639751.6157908,787.0,789.0,652.0
1630639751.9270391,787.0,788.0,652.0
1630639752.2383435,787.0,788.0,653.0
1630639752.5534701,791.0,788.0,651.0
1630639752.8647919,789.0,788.0,651.0
1630639753.176091,790.0,788.0,652.0
1630639753.4875345,788.0,789.0,652.0
1630639753.7986681,792.0,790.0,652.0
1630639754.1099303,792.0,790.0,652.0
1630639754.4213345,782.0,788.0,651.0
1630639754.7325642,787.0,788.0,651.0
1630639755.0438375,791.0,788.0,652.0
1630639755.355149,782.0,786.0,652.0
1630639755.6664524,785.0,785.0,652.0
1630639755.9777315,790.0,787.0,651.0
1630639756.2928643,791.0,787.0,652.0
1630639756.6042085,791.0,787.0,652.0
1630639756.915432,786.0,788.0,652.0
1630639757.2268093,784.0,788.0,651.0
1630639757.53809,792.0,788.0,652.0
1630639757.8493764,794.0,789.0,651.0
1630639758.1607208,789.0,789.0,651.0
1630639758.4719944,790.0,789.0,652.0
1630639758.783254,788.0,790.0,653.0
1630639759.0946865,790.0,790.0,651.0
1630639759.4059403,791.0,789.0,651.0
1630639759.7211778,784.0,788.0,651.0
1630639760.0324078,786.0,787.0,651.0
1630639760.3436906,787.0,787.0,652.0
1630639760.6550558,790.0,787.0,652.0
1630639760.966306,789.0,787.0,652.0
1630639761.2776363,788.0,788.0,650.0
1630639761.588903,788.0,788.0,651.0
1630639761.9002316,789.0,788.0,651.0
1630639762.2115955,789.0,788.0,652.0
1630639762.5228245,789.0,788.0,653.0
1630639762.8341365,786.0,788.0,652.0
1630639763.1454647,788.0,788.0,651.0
1630639763.4604769,792.0,788.0,651.0
1630639763.7718458,789.0,788.0,652.0
1630639764.0831225,791.0,789.0,652.0
1630639764.3946056,792.0,790.0,652.0
1630639764.7058666,787.0,790.0,652.0
1630639765.0170896,786.0,789.0,651.0
1630639765.3284762,790.0,789.0,652.0
1630639765.6397552,789.0,788.0,652.0
1630639765.9511204,786.0,787.0,652.0
1630639766.2623992,788.0,787.0,652.0
1630639766.5736828,789.0,788.0,650.0
1630639766.8850236,790.0,788.0,652.0
1630639767.2001207,787.0,788.0,652.0
1630639767.5115113,792.0,789.0,653.0
1630639767.8226278,787.0,789.0,653.0
1630639768.1340814,784.0,788.0,652.0
1630639768.445299,789.0,787.0,652.0
1630639768.7565866,788.0,788.0,652.0
1630639769.0679398,788.0,787.0,653.0
1630639769.3791769,787.0,787.0,653.0
1630639769.690441,788.0,788.0,652.0
1630639770.00185,789.0,788.0,652.0
1630639770.313124,790.0,788.0,651.0
1630639770.6282313,792.0,789.0,652.0
1630639770.939525,789.0,789.0,653.0
1630639771.2509198,789.0,789.0,653.0
1630639771.5621786,788.0,789.0,652.0
1630639771.8734617,787.0,789.0,651.0
1630639772.184781,786.0,787.0,652.0
1630639772.4960003,790.0,788.0,652.0
1630639772.8073716,783.0,786.0,653.0
1630639773.1186848,781.0,785.0,653.0
1630639773.4299655,790.0,786.0,651.0
1630639773.7413127,793.0,787.0,651.0
1630639774.0525503,787.0,786.0,651.0
1630639774.3677058,782.0,786.0,652.0
1630639774.6789782,782.0,786.0,653.0
1630639774.9903343,789.0,786.0,653.0
1630639775.3017385,785.0,785.0,652.0
1630639775.6129572,790.0,785.0,652.0
1630639775.9242396,789.0,787.0,652.0
1630639776.235604,788.0,788.0,652.0
1630639776.546871,786.0,787.0,653.0
1630639776.8581908,785.0,787.0,653.0
1630639777.1695077,788.0,787.0,652.0
1630639777.4807765,792.0,787.0,651.0
1630639777.7920787,784.0,787.0,652.0
1630639778.1072342,788.0,787.0,653.0
1630639778.4185107,787.0,787.0,653.0
1630639778.7297878,788.0,787.0,653.0
1630639779.041195,788.0,787.0,652.0
1630639779.3524241,792.0,788.0,651.0
1630639779.663736,787.0,788.0,652.0
1630639779.9750776,789.0,788.0,652.0
1630639780.2863464,789.0,789.0,652.0
1630639780.5976253,784.0,788.0,652.0
1630639780.9089675,786.0,787.0,652.0
1630639781.2202425,784.0,786.0,651.0
1630639781.5315955,790.0,786.0,652.0
1630639781.846666,787.0,786.0,652.0
1630639782.157943,787.0,786.0,652.0
1630639782.469224,791.0,787.0,652.0
1630639782.7805853,790.0,789.0,652.0
1630639783.091913,792.0,789.0,651.0
1630639783.4032419,789.0,789.0,652.0
1630639783.714492,788.0,790.0,653.0
1630639784.025779,788.0,789.0,653.0
1630639784.3370674,789.0,789.0,652.0
1630639784.6484203,793.0,789.0,651.0
1630639784.9596925,790.0,789.0,651.0
1630639785.2748628,788.0,789.0,652.0
1630639785.5861456,789.0,789.0,652.0
1630639785.8974159,788.0,789.0,652.0
1630639786.2087772,792.0,789.0,651.0
1630639786.5200763,792.0,789.0,651.0
1630639786.8313797,786.0,789.0,651.0
1630639787.142696,783.0,788.0,652.0
1630639787.4539745,786.0,787.0,652.0
1630639787.7652915,794.0,788.0,652.0
1630639788.0766058,783.0,786.0,653.0
1630639788.3878818,788.0,786.0,650.0
1630639788.6991735,791.0,788.0,651.0
1630639789.0143685,788.0,788.0,652.0
1630639789.3256183,784.0,786.0,652.0
1630639789.6369033,784.0,787.0,652.0
1630639789.9482613,791.0,787.0,652.0
1630639790.25953,787.0,786.0,651.0
1630639790.5708244,785.0,786.0,651.0
1630639790.882223,784.0,786.0,652.0
1630639791.1934602,792.0,787.0,652.0
1630639791.504736,793.0,788.0,651.0
1630639791.8160884,788.0,788.0,651.0
1630639792.1273723,787.0,788.0,651.0
1630639792.4386504,784.0,788.0,652.0
1630639792.7538123,795.0,789.0,652.0
1630639793.0651202,789.0,788.0,652.0
1630639793.3763824,791.0,789.0,652.0
1630639793.6877332,790.0,789.0,651.0
1630639793.9990234,792.0,791.0,651.0
1630639794.310314,790.0,790.0,652.0
1630639794.621635,789.0,790.0,652.0
1630639794.9329493,789.0,790.0,652.0
1630639795.24422,784.0,788.0,652.0
1630639795.5556016,789.0,788.0,651.0
1630639795.8668342,791.0,788.0,652.0
1630639796.1820765,794.0,789.0,652.0
1630639796.4933527,788.0,789.0,652.0
1630639796.8046162,786.0,789.0,651.0
1630639797.1159894,789.0,789.0,651.0
1630639797.4272707,792.0,789.0,651.0
1630639797.738539,787.0,788.0,651.0
1630639798.0498908,784.0,787.0,652.0
1630639798.3612108,783.0,787.0,653.0
1630639798.6725035,789.0,787.0,653.0
1630639798.9838042,795.0,787.0,651.0
1630639799.295094,789.0,788.0,651.0
1630639799.6063924,790.0,789.0,652.0
1630639799.9215548,793.0,791.0,653.0
1630639800.232828,789.0,791.0,652.0
1630639800.5441055,791.0,790.0,652.0
1630639800.8554566,791.0,790.0,651.0
1630639801.1667397,791.0,791.0,653.0
1630639801.478032,788.0,790.0,651.0
1630639801.7894096,789.0,790.0,652.0
1630639802.1006734,787.0,789.0,652.0
1630639802.4119534,784.0,787.0,652.0
1630639802.7232974,791.0,787.0,650.0
1630639803.0345998,793.0,788.0,651.0
1630639803.3458924,787.0,788.0,652.0
1630639803.6610565,786.0,788.0,652.0
1630639803.9723144,787.0,788.0,652.0
1630639804.2835891,789.0,788.0,651.0
1630639804.5949574,783.0,786.0,651.0
1630639804.9062264,789.0,786.0,651.0
1630639805.2175028,791.0,787.0,651.0
1630639805.5288458,789.0,788.0,653.0
1630639805.8400743,790.0,788.0,652.0
1630639806.1514227,785.0,788.0,652.0
1630639806.4627683,784.0,787.0,650.0
1630639806.7740028,788.0,787.0,651.0
1630639807.0852802,792.0,787.0,651.0
1630639807.4004679,791.0,788.0,651.0
1630639807.7117443,794.0,789.0,652.0
1630639808.0231438,784.0,789.0,650.0
1630639808.3343637,786.0,789.0,651.0
1630639808.6456554,790.0,789.0,651.0
1630639808.9570022,791.0,789.0,651.0
1630639809.2682874,790.0,788.0,652.0
1630639809.5796125,785.0,788.0,652.0
1630639809.8909602,791.0,789.0,651.0
1630639810.2022436,792.0,789.0,650.0
1630639810.5135028,790.0,789.0,651.0
1630639810.8286598,785.0,788.0,651.0
1630639811.1399574,789.0,789.0,652.0
1630639811.4512799,792.0,789.0,652.0
1630639811.762586,791.0,789.0,651.0
1630639812.0738616,787.0,788.0,652.0
1630639812.385157,792.0,790.0,651.0
1630639812.696491,790.0,790.0,652.0
1630639813.0077734,789.0,789.0,652.0
1630639813.319034,792.0,790.0,651.0
1630639813.6304693,786.0,789.0,651.0
1630639813.9417398,788.0,789.0,650.0
1630639814.2530239,789.0,788.0,651.0
1630639814.5681803,789.0,788.0,651.0
1630639814.879516,792.0,788.0,651.0
1630639815.1907654,787.0,789.0,652.0
1630639815.5020728,789.0,789.0,651.0
